26654;58.30;73.65;65.04
26655;57.66;73.17;65.29
26656;58.38;70.97;65.07
26657;57.50;72.69;65.01
26658;58.54;72.81;65.10
26659;57.87;73.51;65.43
26660;58.72;72.60;64.68
26661;58.62;71.14;64.80
26662;59.90;73.30;65.63
26663;59.02;72.67;65.14
26664;58.30;72.37;64.81
26665;58.82;70.89;65.11
26666;57.95;72.02;65.13
26667;58.90;72.77;65.18
26668;58.55;71.07;65.77
26669;59.92;71.53;64.92
26670;59.31;71.61;65.02
26671;58.14;74.26;65.35
26672;58.38;72.69;65.43
26673;60.62;70.60;65.05
26674;58.47;72.98;65.67
26675;58.73;72.70;64.95
26676;59.79;71.36;65.28
26677;60.35;72.12;65.24
26678;59.58;72.88;65.34
26679;57.95;72.94;64.98
26680;55.76;72.48;65.11
26681;57.78;73.44;65.04
26682;58.18;71.48;64.95
26683;59.01;74.08;65.14
26684;59.51;71.85;64.73
26685;58.63;76.90;65.40
26686;57.84;70.81;64.96
26687;58.63;72.98;64.81
26688;58.77;71.14;64.95
26689;59.36;69.96;64.99
26690;59.61;72.49;65.68
26691;58.71;70.78;65.31
26692;60.25;72.89;65.47
26693;58.52;72.27;65.37
26694;59.12;71.42;64.84
26695;60.26;72.28;65.31
26696;57.67;72.24;64.94
26697;58.35;71.47;64.69
26698;58.89;70.92;65.31
26699;60.32;72.53;65.51
26700;59.28;70.48;64.76
26701;59.96;71.02;65.17
26702;59.04;69.89;64.77
26703;56.38;71.58;64.81
26704;60.43;71.11;65.44
26705;60.00;72.34;65.40
26706;59.87;71.17;64.95
26707;57.89;72.92;65.53
26708;59.30;71.35;65.11
26709;58.83;73.76;65.35
26710;59.89;72.84;65.68
26711;59.02;71.68;65.23
26712;58.11;74.67;65.00
26713;58.61;70.91;64.94
26714;58.35;70.76;65.33
26715;58.30;72.47;65.08
26716;60.95;70.90;65.40
26717;58.64;73.34;65.14
26718;59.33;77.37;65.37
26719;59.29;71.99;65.23
26720;59.44;72.76;64.69
26721;58.43;70.68;65.17
26722;58.87;71.59;65.34
26723;57.82;71.28;64.84
26724;58.19;71.81;65.05
26725;57.76;71.02;64.65
26726;59.31;70.16;64.99
26727;57.56;73.15;65.21
26728;60.21;71.26;65.16
26729;57.15;72.90;65.39
26730;56.00;71.44;64.53
26731;57.29;72.05;65.37
26732;59.47;70.23;64.67
26733;57.34;71.31;64.89
26734;60.55;71.58;65.14
26735;57.67;73.31;65.17
26736;57.84;72.52;64.59
26737;59.42;71.88;65.37
26738;58.74;71.88;65.00
26739;56.41;73.50;64.51
26740;56.51;72.48;65.31
26741;58.74;71.34;65.02
26742;58.97;72.51;64.91
26743;58.01;72.29;65.12
26744;58.80;73.26;64.91
26745;59.53;71.70;65.45
26746;58.92;72.02;65.03
26747;58.63;73.07;65.40
26748;59.77;71.74;65.21
26749;58.87;69.63;64.99
26750;58.05;73.62;65.24
26751;59.13;71.67;65.13
26752;58.22;69.73;64.70
26753;58.08;72.27;65.52
26754;59.68;71.26;65.01
26755;58.05;72.37;65.24
26756;59.86;70.80;65.04
26757;56.25;71.57;65.31
26758;59.81;72.08;64.90
26759;59.92;71.46;64.90
26760;57.69;72.78;65.09
26761;55.57;72.54;64.48
26762;59.02;74.47;65.09
26763;58.56;72.72;65.64
26764;59.12;71.57;65.00
26765;59.63;73.03;65.38
26766;58.61;71.68;65.10
26767;58.10;70.15;64.90
26768;60.10;73.04;65.96
26769;58.59;71.53;65.25
26770;58.13;72.86;65.15
26771;57.54;70.78;64.81
26772;58.46;72.14;64.95
26773;58.41;72.37;65.12
26774;58.81;71.20;65.37
26775;58.78;71.99;65.06
26776;59.55;71.74;65.01
26777;58.13;70.78;65.32
26778;57.61;71.42;64.77
26779;60.25;71.27;65.12
26780;58.65;70.89;65.38
26781;57.66;70.92;64.62
26782;56.83;70.75;65.01
26783;60.90;74.24;65.46
26784;58.02;75.39;65.28
26785;57.75;69.88;64.52
26786;58.33;73.37;64.96
26787;57.96;72.67;64.73
26788;59.54;72.34;65.49
26789;59.04;73.49;65.08
26790;57.76;70.58;65.35
26791;58.31;73.14;64.95
26792;58.21;71.06;65.01
26793;59.22;72.36;65.11
26794;59.52;73.04;65.73
26795;58.99;72.60;65.53
26796;59.52;72.45;65.06
26797;57.94;71.62;64.83
26798;55.99;72.64;65.14
26799;58.68;70.76;64.78
26800;58.26;71.85;65.42
26801;58.81;72.28;64.82
26802;57.41;71.11;65.00
26803;59.82;70.25;64.83
26804;59.55;72.68;65.26
26805;57.24;72.57;64.92
26806;58.75;72.18;64.98
26807;57.82;70.42;65.25
26808;58.83;72.96;64.85
26809;60.23;74.70;64.80
26810;58.20;70.71;64.93
26811;58.42;70.98;65.31
26812;59.29;70.99;65.14
26813;58.69;71.29;65.18
26814;58.66;72.44;64.96
26815;59.20;71.89;64.74
26816;56.48;70.57;64.80
26817;59.76;72.92;65.63
26818;58.10;71.00;65.00
26819;57.53;73.54;65.36
26820;58.53;72.78;65.42
26821;56.99;70.75;65.39
26822;58.17;76.06;65.17
26823;60.31;69.87;65.28
26824;58.21;73.31;65.28
26825;58.15;71.01;64.80
26826;58.89;71.38;65.09
26827;57.54;73.20;64.87
26828;60.81;70.45;65.29
26829;58.92;70.42;65.22
26830;59.30;71.59;65.49
26831;59.16;73.19;65.59
26832;59.00;73.91;65.37
26833;57.72;73.45;64.87
26834;58.82;72.57;65.32
26835;59.41;72.48;65.56
26836;58.77;69.79;64.87
26837;59.88;71.70;65.09
26838;58.80;70.97;65.38
26839;58.89;74.87;64.97
26840;58.76;73.11;65.25
26841;58.56;69.88;64.85
26842;58.26;73.64;65.21
26843;59.35;71.72;65.49
26844;59.23;71.02;65.24
26845;60.18;72.15;65.45
26846;58.32;73.00;65.69
26847;58.89;71.88;65.07
26848;60.14;72.24;65.23
26849;56.75;71.52;65.34
26850;58.11;72.87;65.12
26851;59.86;72.26;64.78
26852;59.11;74.06;65.42
26853;59.40;72.62;65.22
26854;58.44;70.73;64.92
26855;58.67;73.57;64.61
26856;58.76;70.85;65.18
26857;57.20;74.63;65.11
26858;59.07;75.23;65.10
26859;59.69;74.73;65.18
26860;59.12;71.35;65.00
26861;58.99;70.79;64.94
26862;59.01;70.43;65.07
26863;58.50;70.06;64.87
26864;57.97;71.97;65.12
26865;59.02;71.12;65.13
26866;59.09;72.94;65.42
26867;59.08;70.91;65.20
26868;59.32;74.26;65.25
26869;59.43;72.13;65.25
26870;58.33;72.67;65.38
26871;58.42;75.85;65.11
26872;56.34;72.39;64.96
26873;57.65;71.53;64.65
26874;58.17;73.93;65.21
26875;59.31;72.84;64.87
26876;59.26;71.36;65.16
26877;58.24;71.09;65.30
26878;58.00;70.87;65.03
26879;58.06;72.46;64.88
26880;58.33;71.49;65.10
26881;58.12;71.38;65.11
26882;59.39;73.10;65.41
26883;57.51;73.54;65.14
26884;57.02;72.53;65.15
26885;57.97;71.26;65.14
26886;58.31;71.16;65.70
26887;59.37;72.84;65.39
26888;59.12;71.02;64.99
26889;57.45;71.69;65.10
26890;59.63;72.23;65.12
26891;59.21;71.53;65.00
26892;59.19;71.66;65.02
26893;56.19;72.53;64.99
26894;58.98;72.71;65.28
26895;58.80;70.47;64.99
26896;57.23;71.80;65.03
26897;57.95;71.88;64.97
26898;59.23;71.58;65.07
26899;60.05;72.29;65.08
26900;59.72;71.63;65.41
26901;58.99;72.30;65.73
26902;57.81;71.95;65.39
26903;56.60;71.28;65.02
26904;59.03;73.65;65.01
26905;58.89;73.44;65.65
26906;59.92;71.62;65.01
26907;57.50;73.66;65.22
26908;58.30;73.00;64.92
26909;57.64;71.25;64.86
26910;58.10;71.50;65.28
26911;57.62;70.91;65.28
26912;58.75;72.66;65.15
26913;59.14;71.18;64.96
26914;57.23;70.89;64.81
26915;59.05;70.83;65.29
26916;59.49;69.65;64.60
26917;58.72;71.10;65.03
26918;59.34;70.33;65.08
26919;60.26;70.68;64.96
26920;56.60;70.98;65.02
26921;59.82;70.18;65.07
26922;59.67;71.64;65.27
26923;59.29;73.92;64.94
26924;59.60;73.76;65.38
26925;57.61;73.52;65.38
26926;58.85;72.32;65.20
26927;58.53;71.18;65.28
26928;57.94;70.58;65.11
26929;59.56;71.51;64.70
26930;59.04;72.34;65.07
26931;60.29;72.01;65.50
26932;57.65;70.35;64.99
26933;59.96;70.56;64.75
26934;59.34;71.04;65.62
26935;57.19;73.46;65.29
26936;59.26;70.17;64.77
26937;58.58;71.69;65.38
26938;59.15;70.76;64.96
26939;59.55;71.84;65.41
26940;58.46;71.28;65.15
26941;57.08;71.91;64.81
26942;57.59;73.03;65.25
26943;57.73;71.53;65.27
26944;57.76;72.37;64.97
26945;59.39;72.93;65.20
26946;58.55;72.03;64.67
26947;59.26;72.58;65.02
26948;60.06;71.55;65.54
26949;59.06;70.40;65.11
26950;58.05;70.71;64.78
26951;59.07;72.36;64.86
26952;60.08;71.36;65.27
26953;59.86;73.38;65.34
26954;57.91;70.16;64.81
26955;59.22;71.68;65.17
26956;58.36;73.38;65.24
26957;57.57;71.64;65.38
26958;59.12;73.93;65.37
26959;59.36;72.63;65.33
26960;57.90;71.56;65.34
26961;59.85;73.00;64.83
26962;58.29;72.35;65.13
26963;57.25;75.01;65.24
26964;58.76;72.61;64.92
26965;58.28;70.50;65.08
26966;58.90;70.97;65.07
26967;59.01;72.51;65.18
26968;57.77;73.08;65.28
26969;59.51;72.49;65.68
26970;59.45;71.98;65.15
26971;57.21;71.40;65.12
26972;59.27;75.64;65.41
26973;60.39;73.80;65.76
26974;58.17;71.33;64.98
26975;58.05;71.44;64.54
26976;59.03;71.18;64.49
26977;58.29;71.10;65.06
26978;58.22;71.39;64.82
26979;57.51;70.78;64.79
26980;59.90;71.91;65.48
26981;59.97;71.67;65.00
26982;58.92;72.60;64.92
26983;58.89;71.79;65.10
26984;58.75;70.49;65.03
26985;55.76;70.54;64.87
26986;57.58;73.20;65.24
26987;58.31;71.71;65.34
26988;58.15;72.14;65.18
26989;59.76;71.51;65.32
26990;59.74;71.64;65.26
26991;59.94;72.85;65.40
26992;60.17;72.16;65.10
26993;57.78;72.92;64.75
26994;59.20;72.54;65.16
26995;59.52;71.97;65.02
26996;57.67;72.10;65.31
26997;58.65;72.20;65.05
26998;58.00;73.20;65.07
26999;56.88;73.43;65.24
27000;57.97;71.85;64.93
27001;59.64;71.15;65.10
27002;58.75;71.49;65.90
27003;56.92;70.92;65.14
27004;59.06;70.66;65.46
27005;59.64;73.28;65.06
27006;58.06;70.93;65.39
27007;59.84;72.08;65.53
27008;59.20;71.87;65.10
27009;59.19;71.26;64.90
27010;57.75;71.99;64.84
27011;57.92;73.12;65.18
27012;59.15;70.98;65.18
27013;59.94;71.82;65.13
27014;57.31;71.20;64.84
27015;59.30;73.61;65.51
27016;59.21;72.05;64.99
27017;60.21;73.39;65.33
27018;59.98;70.61;65.27
27019;58.52;71.96;64.59
27020;57.23;70.52;64.88
27021;57.88;73.58;65.14
27022;59.19;70.82;64.96
27023;58.41;72.43;64.90
27024;60.12;70.34;64.94
27025;58.68;72.38;65.18
27026;58.05;71.84;64.94
27027;57.71;71.86;64.67
27028;55.92;71.34;64.77
27029;59.65;72.09;65.02
27030;59.49;72.54;65.34
27031;58.15;71.76;65.06
27032;58.32;70.56;64.53
27033;58.70;69.64;64.57
27034;59.60;71.61;65.39
27035;59.51;72.81;65.17
27036;59.48;73.99;64.82
27037;58.93;72.68;64.56
27038;58.31;71.63;64.51
27039;57.58;70.84;64.94
27040;57.86;72.73;64.99
27041;59.08;70.83;64.94
27042;58.09;71.63;64.68
27043;58.12;70.50;64.54
27044;58.45;72.09;65.32
27045;59.79;72.63;65.07
27046;58.94;72.21;65.24
27047;59.78;73.66;65.32
27048;60.12;71.52;65.25
27049;59.75;73.30;65.14
27050;59.88;72.98;65.34
27051;56.60;72.37;64.98
27052;57.29;71.79;64.83
27053;59.57;71.76;65.59
27054;56.98;71.91;64.93
27055;58.68;71.15;64.81
27056;57.61;72.26;65.12
27057;58.79;72.36;65.46
27058;59.39;71.63;65.03
27059;59.36;72.18;64.96
27060;58.71;73.06;65.42
27061;59.31;71.77;64.68
27062;59.30;73.71;65.46
27063;57.94;71.51;65.08
27064;60.08;72.65;65.32
27065;59.45;71.10;64.67
27066;59.95;73.89;64.90
27067;59.24;79.24;65.49
27068;60.07;70.81;65.50
27069;59.04;72.30;64.85
27070;58.69;72.07;65.11
27071;58.96;71.34;64.94
27072;60.13;71.18;65.63
27073;58.02;71.69;64.84
27074;57.88;71.82;64.59
27075;59.22;71.73;64.98
27076;59.56;70.64;64.76
27077;59.09;72.02;64.65
27078;57.93;73.18;65.01
27079;58.93;70.84;64.78
27080;60.85;71.18;65.13
27081;59.62;69.32;64.94
27082;59.80;70.75;64.75
27083;58.41;71.75;65.14
27084;59.07;71.25;65.23
27085;55.06;72.08;64.77
27086;57.93;72.12;64.96
27087;58.92;72.08;64.92
27088;57.67;71.47;64.69
27089;58.71;69.93;64.56
27090;58.99;71.63;64.89
27091;59.05;70.44;64.92
27092;57.78;71.83;64.69
27093;57.50;71.54;64.88
27094;58.57;71.51;64.91
27095;58.22;74.40;64.88
27096;57.31;73.41;65.27
27097;60.93;74.85;65.46
27098;58.49;77.14;65.30
27099;57.74;70.78;64.82
27100;55.64;73.26;64.89
27101;60.17;73.62;65.13
27102;58.94;71.40;65.04
27103;59.88;70.97;65.09
27104;59.00;70.98;65.02
27105;58.50;72.27;64.89
27106;57.65;71.04;64.97
27107;54.76;72.03;65.31
27108;57.99;74.10;65.23
27109;58.50;71.75;65.11
27110;58.22;70.78;65.01
27111;58.43;71.46;64.74
27112;55.97;73.07;64.84
27113;59.93;70.63;65.08
27114;58.58;72.47;65.41
27115;58.26;73.30;64.76
27116;59.16;70.97;65.19
27117;57.90;72.55;65.58
27118;54.47;71.95;65.07
27119;59.93;72.26;65.43
27120;56.75;69.02;64.44
27121;57.13;70.32;64.99
27122;58.75;75.33;65.04
27123;58.06;70.49;64.96
27124;58.12;71.67;65.09
27125;57.72;69.98;65.01
27126;59.22;71.63;64.88
27127;58.45;71.17;65.20
27128;58.85;70.74;65.09
27129;59.63;73.21;65.44
27130;57.64;71.88;65.04
27131;59.56;70.95;65.10
27132;56.62;73.74;65.45
27133;59.04;74.33;65.40
27134;58.94;71.68;65.22
27135;57.39;72.96;64.99
27136;58.27;73.41;64.87
27137;59.78;70.52;65.06
27138;58.17;72.44;65.36
27139;60.63;72.48;65.36
27140;59.28;72.21;65.40
27141;57.61;73.05;65.39
27142;58.38;72.62;64.85
27143;60.20;71.28;65.33
27144;58.72;71.09;65.00
27145;56.77;71.04;64.78
27146;57.61;71.06;64.96
27147;57.36;73.54;64.74
27148;58.54;74.31;65.76
27149;57.84;71.45;65.01
27150;57.86;70.79;65.27
27151;59.39;71.05;65.43
27152;59.64;71.26;65.15
27153;58.89;74.13;65.17
27154;58.99;73.51;65.22
27155;57.88;71.97;65.43
27156;58.58;72.46;64.94
27157;58.13;71.71;65.26
27158;57.14;71.42;65.25
27159;57.00;71.19;65.09
27160;58.24;72.63;65.24
27161;59.86;70.18;65.43
27162;59.20;71.31;65.12
27163;58.10;70.69;64.83
27164;57.16;72.97;65.04
27165;58.59;70.84;64.70
27166;59.17;71.55;65.35
27167;59.67;71.53;64.96
27168;58.62;72.35;64.90
27169;58.30;71.49;65.05
27170;58.83;73.18;65.39
27171;59.15;72.23;65.43
27172;59.78;70.84;65.25
27173;59.30;72.40;64.93
27174;59.72;71.97;65.30
27175;59.00;71.86;65.44
27176;57.97;71.29;65.58
27177;58.91;72.60;65.49
27178;59.08;71.44;64.65
27179;59.04;70.66;65.33
27180;58.51;70.31;64.78
27181;59.45;72.14;64.83
27182;58.75;72.11;65.39
27183;57.94;69.99;64.72
27184;58.55;70.78;64.92
27185;60.00;72.26;65.22
27186;59.15;72.13;65.10
27187;57.91;71.04;65.12
27188;59.42;72.12;65.46
27189;58.97;71.75;65.40
27190;58.23;70.81;64.96
27191;60.09;71.03;65.24
27192;58.42;69.93;64.95
27193;57.68;74.45;65.59
27194;56.40;70.82;65.32
27195;60.47;73.60;65.50
27196;58.34;70.80;65.30
27197;59.22;73.86;65.70
27198;56.83;71.52;65.01
27199;58.84;73.76;64.85
27200;58.46;72.80;65.22
27201;60.01;71.15;65.25
27202;59.42;72.80;65.39
27203;59.43;70.05;65.16
27204;58.34;70.80;65.23
27205;59.27;70.59;65.43
27206;58.66;73.06;64.81
27207;59.15;74.38;65.33
27208;59.11;72.68;64.88
27209;59.40;72.07;65.47
27210;57.40;72.16;65.24
27211;59.39;71.44;64.92
27212;58.16;72.77;65.48
27213;58.34;71.04;64.71
27214;60.58;72.26;65.51
27215;58.28;70.69;64.79
27216;53.99;70.79;65.18
27217;57.71;72.82;64.63
27218;58.50;70.54;65.18
27219;59.22;71.44;65.25
27220;58.16;72.65;64.76
27221;55.65;74.05;64.93
27222;57.92;73.13;65.32
27223;59.30;71.53;64.79
27224;60.07;71.17;65.24
27225;59.43;73.86;65.00
27226;58.03;70.45;64.93
27227;58.50;71.52;65.30
27228;61.33;72.18;65.43
27229;59.49;71.29;65.00
27230;58.16;71.09;64.83
27231;59.40;73.10;65.49
27232;59.42;71.86;65.03
27233;57.88;70.75;64.78
27234;58.46;72.71;65.06
27235;57.97;70.46;64.80
27236;57.31;71.51;64.78
27237;60.35;71.02;65.43
27238;59.69;70.77;65.19
27239;57.16;70.77;65.12
27240;57.86;73.42;65.48
27241;58.56;70.90;65.52
27242;58.07;70.99;65.17
27243;56.99;72.06;64.96
27244;56.65;71.51;64.87
27245;58.52;69.82;64.86
27246;59.46;72.64;64.94
27247;59.14;72.46;65.18
27248;59.96;71.85;65.16
27249;59.47;73.64;65.29
27250;60.00;70.19;65.45
27251;58.95;72.67;65.43
27252;58.23;72.54;65.18
27253;58.65;72.55;65.27
27254;59.60;71.40;65.10
27255;59.11;71.58;65.07
27256;57.23;71.33;64.85
27257;58.57;71.19;65.23
27258;58.10;71.55;65.15
27259;57.90;70.86;65.05
27260;57.31;71.81;65.20
27261;60.46;70.36;65.15
27262;56.72;72.51;64.99
27263;57.22;73.43;64.72
27264;58.22;71.96;65.44
27265;58.73;73.73;65.56
27266;59.12;71.23;65.31
27267;58.43;72.59;65.14
27268;58.48;72.23;65.06
27269;59.80;70.65;65.33
27270;59.38;72.00;64.94
27271;57.69;73.19;65.19
27272;56.70;75.50;64.73
27273;59.06;70.76;64.70
27274;56.90;72.65;65.14
27275;58.02;72.43;65.43
27276;57.79;71.32;65.37
27277;59.68;72.45;65.37
27278;59.06;72.72;65.81
27279;59.75;72.28;65.15
27280;58.90;70.74;65.21
27281;59.45;72.33;65.34
27282;58.25;72.79;65.67
27283;56.52;71.22;64.83
27284;58.22;72.36;65.01
27285;57.54;71.91;65.04
27286;58.01;71.90;65.55
27287;58.94;70.72;65.35
27288;57.66;71.85;65.41
27289;58.21;75.39;64.93
27290;57.37;72.09;65.44
27291;57.93;72.97;65.01
27292;60.43;70.68;64.94
27293;57.39;73.47;64.85
27294;59.41;72.09;64.98
27295;59.81;71.69;65.21
27296;56.21;71.47;65.25
27297;60.68;72.88;65.61
27298;57.78;71.25;64.83
27299;58.59;72.75;65.24
27300;59.95;71.80;65.05
27301;58.91;72.75;65.06
27302;59.76;70.54;64.97
27303;57.35;71.87;65.02
27304;59.40;70.58;65.68
27305;56.61;70.73;64.67
27306;58.79;70.80;64.96
27307;57.05;73.06;64.71
27308;59.15;71.15;65.18
27309;57.77;71.94;65.13
27310;58.53;71.27;65.16
27311;60.13;74.43;65.35
27312;57.90;71.65;64.67
27313;60.22;71.40;65.19
27314;57.48;71.19;64.68
27315;58.10;71.12;65.50
27316;58.55;72.89;65.13
27317;57.87;74.71;64.73
27318;59.34;71.27;65.40
27319;57.03;72.40;65.01
27320;59.09;71.57;65.25
27321;59.84;72.11;65.34
27322;58.53;72.08;64.92
27323;58.78;76.66;65.38
27324;58.54;70.11;65.01
27325;55.73;75.57;65.14
27326;59.08;72.34;65.36
27327;59.01;71.96;64.87
27328;58.11;73.62;65.37
27329;59.08;71.05;65.02
27330;59.23;71.47;65.45
27331;58.06;75.20;65.46
27332;59.41;73.95;65.11
27333;59.21;72.55;65.60
27334;58.16;71.66;64.95
27335;59.10;73.47;65.45
27336;58.18;70.07;64.78
27337;59.58;70.77;65.72
27338;56.93;72.49;65.54
27339;58.32;73.05;65.45
27340;58.15;71.82;65.20
27341;58.98;71.13;64.89
27342;60.05;71.70;65.06
27343;58.10;72.67;65.21
27344;61.06;75.17;65.57
27345;58.22;70.50;64.85
27346;59.41;71.44;65.07
27347;57.72;73.20;64.88
27348;59.36;71.85;65.11
27349;59.80;71.24;65.20
27350;58.72;71.06;64.92
27351;59.90;72.53;65.12
27352;59.61;74.05;65.30
27353;59.60;71.92;65.09
27354;58.98;70.93;64.93
27355;57.93;70.52;64.97
27356;56.71;70.50;64.91
27357;58.59;70.31;65.01
27358;57.65;71.28;65.26
27359;59.67;71.75;65.08
27360;58.04;70.66;65.09
27361;57.00;73.85;65.29
27362;59.36;71.41;64.89
27363;59.51;70.90;64.98
27364;58.57;72.87;65.55
27365;59.65;71.51;64.89
27366;57.26;72.50;65.11
27367;59.57;71.14;65.36
27368;57.39;74.82;65.09
27369;57.62;72.81;65.34
27370;58.80;71.79;65.59
27371;59.71;79.05;65.54
27372;57.98;71.58;65.00
27373;59.15;70.41;65.10
27374;59.47;73.41;65.35
27375;57.90;71.47;65.37
27376;59.50;70.39;65.23
27377;58.03;71.95;64.94
27378;57.78;69.64;64.66
27379;59.55;72.20;65.23
27380;57.45;71.91;64.93
27381;59.52;73.95;65.63
27382;57.20;72.43;64.74
27383;60.39;73.26;65.16
27384;58.93;71.84;65.06
27385;58.22;73.98;65.39
27386;58.95;72.25;64.79
27387;56.06;73.60;64.90
27388;58.68;71.72;64.79
27389;59.60;70.57;64.80
27390;58.75;71.38;64.46
27391;58.33;73.73;64.65
27392;59.38;71.70;65.06
27393;56.55;73.21;65.10
27394;59.78;72.99;65.30
27395;59.41;73.42;65.46
27396;59.22;71.94;64.96
27397;59.78;73.84;65.21
27398;57.84;71.80;65.15
27399;58.84;70.87;65.13
27400;58.66;72.14;65.45
27401;56.56;72.81;64.84
27402;59.61;71.87;65.21
27403;58.14;72.21;65.05
27404;58.84;72.50;64.86
27405;58.67;71.12;65.07
27406;59.19;71.62;65.28
27407;56.82;72.05;65.25
27408;57.86;73.02;64.62
27409;58.83;71.13;65.40
27410;57.39;74.03;64.97
27411;58.90;71.07;65.36
27412;59.64;72.94;64.95
27413;60.54;73.59;65.30
27414;56.65;69.80;64.85
27415;60.47;72.84;65.13
27416;59.04;73.50;64.51
27417;58.00;72.14;64.83
27418;58.64;74.13;65.06
27419;59.18;73.40;65.46
27420;56.63;71.55;65.46
27421;59.78;72.52;64.79
27422;58.62;73.73;65.13
27423;59.13;71.77;65.27
27424;57.95;70.11;65.50
27425;59.21;72.24;64.83
27426;56.44;70.69;64.95
27427;59.03;70.03;64.99
27428;57.06;70.64;64.94
27429;57.91;71.08;64.82
27430;60.68;71.12;65.06
27431;58.23;71.08;64.52
27432;57.91;71.27;64.88
27433;58.68;71.41;64.86
27434;57.37;71.41;64.83
27435;58.56;72.93;65.17
27436;57.02;72.94;64.81
27437;59.81;70.55;65.04
27438;59.84;72.59;65.10
27439;57.74;70.56;65.07
27440;57.74;71.63;65.15
27441;60.74;70.92;64.94
27442;59.17;72.43;65.10
27443;59.24;72.28;65.61
27444;58.40;70.68;65.40
27445;56.74;71.50;64.98
27446;58.38;72.82;65.34
27447;56.49;71.72;65.19
27448;58.12;70.70;65.02
27449;57.25;71.08;64.61
27450;58.41;72.80;64.70
27451;58.95;73.37;65.19
27452;60.45;71.84;65.74
27453;58.03;72.23;65.03
27454;58.29;73.03;64.96
27455;58.62;70.95;64.95
27456;60.27;72.30;64.59
27457;59.24;71.16;64.99
27458;60.39;73.48;65.07
27459;58.16;72.53;65.47
27460;58.04;71.26;65.37
27461;59.55;73.05;65.14
27462;58.45;72.75;64.88
27463;59.68;75.19;65.69
27464;57.82;71.14;65.05
27465;58.57;72.68;65.00
27466;58.48;71.27;65.31
27467;59.81;72.45;65.34
27468;60.07;73.56;65.14
27469;59.10;71.13;64.99
27470;58.09;72.58;65.53
27471;58.41;73.26;65.28
27472;58.31;70.36;65.20
27473;57.43;71.06;65.09
27474;58.00;70.04;64.91
27475;59.83;70.76;65.36
27476;60.24;72.93;65.69
27477;60.12;72.37;65.60
27478;58.79;72.31;65.01
27479;58.63;71.20;65.15
27480;59.10;71.10;65.00
27481;59.61;74.02;65.03
27482;60.40;71.81;65.44
27483;59.59;72.57;65.01
27484;57.14;69.89;65.04
27485;58.44;71.48;65.14
27486;59.98;73.50;65.28
27487;59.33;72.05;65.38
27488;59.81;71.48;64.88
27489;57.40;71.53;64.58
27490;59.27;71.18;64.86
27491;58.63;71.01;65.60
27492;58.84;72.68;65.06
27493;58.69;72.46;65.01
27494;60.17;71.33;65.21
27495;59.15;74.27;65.25
27496;59.18;71.52;65.35
27497;57.58;73.63;65.10
27498;59.51;70.94;65.17
27499;58.13;71.76;64.76
27500;58.91;72.73;65.13
27501;57.95;71.78;65.11
27502;60.33;71.77;65.51
27503;59.80;75.93;65.43
27504;58.23;70.59;64.93
27505;60.55;73.26;65.46
27506;59.26;72.39;64.70
27507;57.86;72.11;65.19
27508;58.33;73.15;65.06
27509;58.77;71.59;65.27
27510;59.25;72.85;64.87
27511;59.20;71.29;64.71
27512;58.93;70.31;65.04
27513;58.10;72.72;64.72
27514;57.65;70.26;65.35
27515;56.72;71.44;65.15
27516;60.66;74.27;65.51
27517;59.76;72.06;65.69
27518;60.40;71.09;65.59
27519;58.68;70.81;65.09
27520;59.04;72.88;65.45
27521;57.24;69.91;64.80
27522;57.92;71.50;65.00
27523;57.42;74.69;65.16
27524;58.93;70.46;64.74
27525;57.99;70.98;65.16
27526;56.60;71.45;64.68
27527;57.53;72.06;65.17
27528;58.59;73.10;65.07
27529;59.55;71.81;65.04
27530;58.80;71.61;64.68
27531;57.93;70.18;64.77
27532;58.84;70.58;65.30
27533;57.33;70.01;64.84
27534;56.80;73.49;65.32
27535;57.25;71.59;65.13
27536;56.43;72.35;64.49
27537;58.84;70.77;65.09
27538;58.32;72.48;64.77
27539;57.89;72.36;65.18
27540;58.13;72.06;64.92
27541;59.66;71.08;65.25
27542;56.36;73.37;65.00
27543;59.97;75.08;65.55
27544;59.38;71.33;65.11
27545;57.79;71.34;65.29
27546;58.66;70.21;64.95
27547;60.66;72.24;65.47
27548;59.22;71.26;64.85
27549;58.61;72.54;65.28
27550;59.56;71.62;64.99
27551;59.46;72.69;65.07
27552;59.29;74.67;65.23
27553;56.60;69.90;65.29
27554;58.35;72.62;64.94
27555;59.54;70.92;65.69
27556;58.33;70.97;65.10
27557;58.91;75.07;64.84
27558;58.57;70.62;65.06
27559;58.72;73.34;65.29
27560;59.74;70.41;64.95
27561;59.84;71.56;65.41
27562;59.34;73.24;65.04
27563;57.67;70.81;64.74
27564;59.16;73.68;64.81
27565;58.23;72.31;64.81
27566;60.01;75.27;65.01
27567;57.95;73.10;65.32
27568;57.96;70.77;64.89
27569;58.39;69.59;64.84
27570;60.16;72.89;65.36
27571;60.08;71.09;64.91
27572;58.63;71.48;65.11
27573;59.03;72.13;64.85
27574;56.22;71.47;65.40
27575;57.01;71.33;64.52
27576;60.39;71.40;65.52
27577;59.37;70.79;65.13
27578;59.02;71.21;64.42
27579;58.30;70.79;65.07
27580;59.39;70.72;64.76
27581;57.95;70.97;64.57
27582;58.23;70.20;64.97
27583;58.67;71.29;65.61
27584;59.77;72.66;65.29
27585;60.31;70.45;65.46
27586;58.70;74.45;64.74
